operationId,auctionStatus,Date,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,Accepted_Billions,Counterparties
RP 090825 3,Results,2025-09-08,2025-09-08,2025-09-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-08 13:45:43,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.001,
RP 090825 2,Results,2025-09-08,2025-09-08,2025-09-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-08 13:15:35,,19416000000,19416000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19416000000, 'amtAccepted': 19416000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",20.0,20.0,,19.416,
RP 090825 1,Results,2025-09-08,2025-09-08,2025-09-09,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-08 08:30:45,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 090925 3,Results,2025-09-09,2025-09-09,2025-09-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-09 13:45:41,500000000000.0,101000000,101000000,"[{'securityType': 'Treasury', 'amtSubmitted': 100000000, 'amtAccepted': 100000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.101,
RP 090925 2,Results,2025-09-09,2025-09-09,2025-09-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-09 13:15:33,,22915000000,22915000000,"[{'securityType': 'Treasury', 'amtSubmitted': 22915000000, 'amtAccepted': 22915000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",15.0,15.0,,22.915,
RP 090925 1,Results,2025-09-09,2025-09-09,2025-09-10,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-09 08:30:45,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 091025 3,Results,2025-09-10,2025-09-10,2025-09-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-10 13:45:33,499997000000.0,9000000,9000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5000000, 'amtAccepted': 5000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.009,
RP 091025 2,Results,2025-09-10,2025-09-10,2025-09-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-10 13:15:35,,29400000000,29400000000,"[{'securityType': 'Treasury', 'amtSubmitted': 29400000000, 'amtAccepted': 29400000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",18.0,18.0,,29.4,
RP 091025 1,Results,2025-09-10,2025-09-10,2025-09-11,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.997 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-10 08:33:19,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.003,
RP 091125 3,Results,2025-09-11,2025-09-11,2025-09-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-11 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 091125 1,Results,2025-09-11,2025-09-11,2025-09-12,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-11 08:30:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 091125 2,Results,2025-09-11,2025-09-11,2025-09-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-11 13:15:37,,26897000000,26897000000,"[{'securityType': 'Treasury', 'amtSubmitted': 26897000000, 'amtAccepted': 26897000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",15.0,15.0,,26.897,
RP 091225 2,Results,2025-09-12,2025-09-12,2025-09-15,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-12 13:15:42,,17331000000,17331000000,"[{'securityType': 'Treasury', 'amtSubmitted': 17331000000, 'amtAccepted': 17331000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",16.0,16.0,,17.331,
RP 091225 1,Results,2025-09-12,2025-09-12,2025-09-15,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-12 08:30:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 091225 3,Results,2025-09-12,2025-09-12,2025-09-15,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-09-12 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 091525 3,Results,2025-09-15,2025-09-15,2025-09-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-15 13:45:33,498500000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 091525 2,Results,2025-09-15,2025-09-15,2025-09-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-15 13:15:53,,16954000000,16954000000,"[{'securityType': 'Treasury', 'amtSubmitted': 16954000000, 'amtAccepted': 16954000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",16.0,16.0,,16.954,
RP 091525 1,Results,2025-09-15,2025-09-15,2025-09-16,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $498.500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation",2025-09-15 08:31:23,500000000000.0,1500000000,1500000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1500000000, 'amtAccepted': 1500000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,1.5,
RP 091625 3,Results,2025-09-16,2025-09-16,2025-09-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-16 13:46:08,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.003,
RP 091625 2,Results,2025-09-16,2025-09-16,2025-09-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-16 13:16:15,,18817000000,18817000000,"[{'securityType': 'Treasury', 'amtSubmitted': 18817000000, 'amtAccepted': 18817000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",16.0,16.0,,18.817,
RP 091625 1,Results,2025-09-16,2025-09-16,2025-09-17,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-16 08:31:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 091725 1,Results,2025-09-17,2025-09-17,2025-09-18,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-17 08:35:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 091725 3,Results,2025-09-17,2025-09-17,2025-09-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-17 13:45:41,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.001,
RP 091725 2,Results,2025-09-17,2025-09-17,2025-09-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-17 13:15:45,,13963000000,13963000000,"[{'securityType': 'Treasury', 'amtSubmitted': 13963000000, 'amtAccepted': 13963000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",14.0,14.0,,13.963,
RP 091825 3,Results,2025-09-18,2025-09-18,2025-09-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-18 13:46:01,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 091825 2,Results,2025-09-18,2025-09-18,2025-09-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-18 13:15:54,,13707000000,13707000000,"[{'securityType': 'Treasury', 'amtSubmitted': 13707000000, 'amtAccepted': 13707000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",13.0,13.0,,13.707,
RP 091825 1,Results,2025-09-18,2025-09-18,2025-09-19,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-18 08:31:09,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 091925 3,Results,2025-09-19,2025-09-19,2025-09-22,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-09-19 13:45:53,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 091925 2,Results,2025-09-19,2025-09-19,2025-09-22,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-19 13:16:16,,11363000000,11363000000,"[{'securityType': 'Treasury', 'amtSubmitted': 11363000000, 'amtAccepted': 11363000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",13.0,13.0,,11.363,
RP 091925 1,Results,2025-09-19,2025-09-19,2025-09-22,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-19 08:31:58,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092225 3,Results,2025-09-22,2025-09-22,2025-09-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-22 13:45:57,500000000000.0,30000000,30000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,0.03,
RP 092225 2,Results,2025-09-22,2025-09-22,2025-09-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-22 13:15:57,,14173000000,14173000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14173000000, 'amtAccepted': 14173000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",15.0,15.0,,14.173,
RP 092225 1,Results,2025-09-22,2025-09-22,2025-09-23,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-22 08:32:08,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092325 1,Results,2025-09-23,2025-09-23,2025-09-24,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-23 08:31:06,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092325 2,Results,2025-09-23,2025-09-23,2025-09-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-23 13:15:44,,14402000000,14402000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14402000000, 'amtAccepted': 14402000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",16.0,16.0,,14.402,
RP 092325 3,Results,2025-09-23,2025-09-23,2025-09-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-23 13:45:46,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092425 3,Results,2025-09-24,2025-09-24,2025-09-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-24 13:46:24,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.001,
RP 092425 2,Results,2025-09-24,2025-09-24,2025-09-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-24 13:16:34,,29172000000,29172000000,"[{'securityType': 'Treasury', 'amtSubmitted': 29172000000, 'amtAccepted': 29172000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",22.0,22.0,,29.172,
RP 092425 1,Results,2025-09-24,2025-09-24,2025-09-25,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-24 08:31:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092525 3,Results,2025-09-25,2025-09-25,2025-09-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-25 13:46:02,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.001,
RP 092525 2,Results,2025-09-25,2025-09-25,2025-09-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-25 13:15:58,,25369000000,25369000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25369000000, 'amtAccepted': 25369000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",21.0,21.0,,25.369,
RP 092525 1,Results,2025-09-25,2025-09-25,2025-09-26,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-25 08:31:14,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092625 3,Results,2025-09-26,2025-09-26,2025-09-29,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-09-26 13:45:55,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092625 2,Results,2025-09-26,2025-09-26,2025-09-29,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-26 13:15:59,,48073000000,48073000000,"[{'securityType': 'Treasury', 'amtSubmitted': 48073000000, 'amtAccepted': 48073000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",23.0,23.0,,48.073,
RP 092625 1,Results,2025-09-26,2025-09-26,2025-09-29,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-26 08:31:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092925 1,Results,2025-09-29,2025-09-29,2025-09-30,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-29 08:31:02,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092925 3,Results,2025-09-29,2025-09-29,2025-09-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-29 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,0.0,
RP 092925 2,Results,2025-09-29,2025-09-29,2025-09-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-29 13:15:49,,56220000000,56220000000,"[{'securityType': 'Treasury', 'amtSubmitted': 56220000000, 'amtAccepted': 56220000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",26.0,26.0,,56.22,
